id;parent_id;sum_fitness;game_id;parameters
24;24;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}
25;25;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}
52;52;0;2;{'generation': 4, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': []}
26;26;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}
27;27;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}
28;28;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}
29;29;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}
30;30;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}
31;31;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}
32;32;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}
33;33;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}
34;34;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}
35;35;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}
36;36;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}
37;37;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}
38;38;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}
39;39;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}
40;40;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}
41;41;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}
42;42;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}
43;43;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}
44;44;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}
204;204;0;4;{'generation': 0, 'gravity': 0, 'jump': 0, 'population': 0, 'gap': 0, 'distance': 0, 'hidden': 0, 'selection': 0, 'deletion': 0, 'crossover': 0, 'mutation1': 0, 'mutation2': 0, 'threshold': 0, 'game_id': 4, 'bird_ids': []}
45;45;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}
53;53;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': []}
46;46;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}
47;47;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}
54;54;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51]}
48;48;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}
49;49;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}
55;55;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52]}
50;50;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}
51;51;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}
56;56;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53]}
57;57;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54]}
58;58;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55]}
59;59;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56]}
60;60;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57]}
61;61;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58]}
62;62;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59]}
63;63;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}
64;64;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}
65;65;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}
66;66;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}
306;306;0;6;{'generation': 0, 'gravity': 0, 'jump': 0, 'population': 0, 'gap': 0, 'distance': 0, 'hidden': 0, 'selection': 0, 'deletion': 0, 'crossover': 0, 'mutation1': 0, 'mutation2': 0, 'threshold': 0, 'game_id': 6, 'bird_ids': []}
67;67;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}
205;205;0;4;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 4, 'bird_ids': []}
