id;cycle_id;bird_id;fitness_score
456;305;256;240
457;305;257;240
458;305;258;240
459;305;259;240
460;305;260;240
461;305;261;240
462;305;262;240
463;305;263;240
464;305;264;240
465;305;265;245
466;305;266;240
467;305;267;240
468;305;268;240
469;305;269;240
470;305;270;240
471;305;271;240
472;305;272;240
473;305;273;240
474;305;274;240
475;305;275;255
476;305;276;240
477;305;277;240
478;305;278;240
479;305;279;240
480;305;280;240
481;305;281;240
482;305;282;240
483;305;283;240
484;305;284;240
485;305;285;240
486;305;286;241
487;305;287;240
488;305;288;240
489;305;289;240
490;305;290;240
491;305;291;240
492;305;292;240
493;305;293;240
494;305;294;240
495;305;295;240
496;305;296;240
497;305;297;240
498;305;298;240
499;305;299;240
500;305;300;240
501;305;251;240
502;305;252;240
503;305;253;240
504;305;254;240
505;305;255;240
506;305;256;240
507;305;257;240
508;305;258;240
509;305;259;240
510;305;260;240
511;305;261;240
512;305;262;240
513;305;263;240
514;305;264;240
515;305;265;240
516;305;266;240
517;305;267;240
518;305;268;240
519;305;269;240
520;305;270;240
521;305;271;240
522;305;272;240
523;305;273;240
524;305;274;240
525;305;275;240
526;305;276;240
527;305;277;240
528;305;278;240
529;305;279;240
530;305;280;240
531;305;281;240
532;305;282;240
533;305;283;240
534;305;284;240
535;305;285;240
536;305;286;247
537;305;287;240
538;305;288;240
539;305;289;240
540;305;290;240
541;305;291;240
542;305;292;240
543;305;293;240
544;305;294;240
545;305;295;240
546;305;296;240
547;305;297;240
548;305;298;240
549;305;299;240
550;305;300;240
551;305;251;240
552;305;252;240
553;305;253;240
554;305;254;240
555;305;255;240
556;305;256;240
557;305;257;240
558;305;258;240
559;305;259;240
560;305;260;240
561;305;261;240
562;305;262;240
563;305;263;277
564;305;264;240
565;305;265;240
566;305;266;240
567;305;267;240
568;305;268;240
569;305;269;240
570;305;270;240
571;305;271;240
572;305;272;240
573;305;273;240
574;305;274;240
575;305;275;240
576;305;276;240
577;305;277;240
578;305;278;240
579;305;279;240
580;305;280;240
581;305;281;240
582;305;282;240
583;305;283;240
584;305;284;240
585;305;285;240
586;305;286;240
587;305;287;240
588;305;288;240
589;305;289;240
590;305;290;240
591;305;291;240
592;305;292;240
593;305;293;240
594;305;294;240
595;305;295;240
596;305;296;240
597;305;297;240
598;305;298;281
599;305;299;240
600;305;300;240
601;305;251;240
602;305;252;240
603;305;253;240
604;305;254;240
605;305;255;240
606;305;256;240
607;305;257;240
608;305;258;240
609;305;259;240
610;305;260;260
611;305;261;240
612;305;262;240
613;305;263;240
614;305;264;240
615;305;265;240
616;305;266;240
617;305;267;240
618;305;268;240
619;305;269;240
620;305;270;257
621;305;271;240
622;305;272;243
623;305;273;240
624;305;274;240
625;305;275;240
626;305;276;240
627;305;277;240
628;305;278;240
629;305;279;240
630;305;280;240
631;305;281;240
632;305;282;240
633;305;283;240
634;305;284;240
635;305;285;240
636;305;286;240
637;305;287;240
638;305;288;240
639;305;289;240
640;305;290;240
641;305;291;240
642;305;292;240
643;305;293;240
644;305;294;240
645;305;295;240
646;305;296;240
647;305;297;240
648;305;298;282
649;305;299;240
650;305;300;240
651;305;251;800
652;305;252;240
653;305;253;240
654;305;254;240
655;305;255;256
656;305;256;240
657;305;257;243
658;305;258;240
659;305;259;240
660;305;260;264
661;305;261;241
662;305;262;240
663;305;263;279
664;305;264;240
665;305;265;240
666;305;266;240
667;305;267;240
668;305;268;240
669;305;269;240
670;305;270;241
671;305;271;240
672;305;272;243
673;305;273;240
674;305;274;240
675;305;275;240
676;305;276;240
677;305;277;240
678;305;278;240
679;305;279;240
680;305;280;240
681;305;281;240
682;305;282;240
683;305;283;240
684;305;284;240
685;305;285;240
686;305;286;240
687;305;287;240
688;305;288;240
689;305;289;243
690;305;290;240
691;305;291;240
692;305;292;240
693;305;293;240
694;305;294;240
695;305;295;264
696;305;296;240
697;305;297;243
698;305;298;240
699;305;299;240
700;305;300;240
701;305;251;240
702;305;252;240
703;305;253;249
704;305;254;240
705;305;255;267
706;305;256;240
707;305;257;240
708;305;258;240
709;305;259;240
710;305;260;262
711;305;261;240
712;305;262;240
713;305;263;240
714;305;264;240
715;305;265;271
716;305;266;255
717;305;267;246
718;305;268;240
719;305;269;240
720;305;270;240
721;305;271;240
722;305;272;240
723;305;273;240
724;305;274;271
725;305;275;240
726;305;276;240
727;305;277;240
728;305;278;240
729;305;279;240
730;305;280;240
731;305;281;240
732;305;282;240
733;305;283;240
734;305;284;240
735;305;285;249
736;305;286;240
737;305;287;240
738;305;288;240
739;305;289;240
740;305;290;240
741;305;291;246
742;305;292;240
743;305;293;240
744;305;294;240
745;305;295;240
746;305;296;240
747;305;297;240
748;305;298;240
749;305;299;240
750;305;300;240
751;305;251;240
752;305;252;240
753;305;253;259
754;305;254;240
755;305;255;240
756;305;256;240
757;305;257;273
758;305;258;240
759;305;259;240
760;305;260;240
761;305;261;240
762;305;262;240
763;305;263;240
764;305;264;287
765;305;265;270
766;305;266;270
767;305;267;240
768;305;268;270
769;305;269;258
770;305;270;258
771;305;271;257
772;305;272;240
773;305;273;240
774;305;274;258
775;305;275;258
776;305;276;240
777;305;277;240
778;305;278;240
779;305;279;240
780;305;280;258
781;305;281;240
782;305;282;240
783;305;283;240
784;305;284;240
785;305;285;262
786;305;286;258
787;305;287;240
788;305;288;240
789;305;289;240
790;305;290;240
791;305;291;240
792;305;292;240
793;305;293;258
794;305;294;240
795;305;295;258
796;305;296;240
797;305;297;258
798;305;298;258
799;305;299;240
800;305;300;240
801;305;251;283
802;305;252;240
803;305;253;248
804;305;254;240
805;305;255;240
806;305;256;240
807;305;257;240
808;305;258;240
809;305;259;240
810;305;260;240
811;305;261;240
812;305;262;240
813;305;263;240
814;305;264;301
815;305;265;240
816;305;266;240
817;305;267;240
818;305;268;240
819;305;269;240
820;305;270;240
821;305;271;240
822;305;272;240
823;305;273;287
824;305;274;240
825;305;275;240
826;305;276;284
827;305;277;240
828;305;278;240
829;305;279;240
830;305;280;240
831;305;281;240
832;305;282;240
833;305;283;240
834;305;284;240
835;305;285;287
836;305;286;240
837;305;287;240
838;305;288;240
839;305;289;240
840;305;290;240
841;305;291;240
842;305;292;284
843;305;293;240
844;305;294;240
845;305;295;284
846;305;296;240
847;305;297;240
848;305;298;240
849;305;299;240
850;305;300;240
851;305;251;240
852;305;252;261
853;305;253;240
854;305;254;282
855;305;255;240
856;305;256;260
857;305;257;240
858;305;258;240
859;305;259;240
860;305;260;271
861;305;261;240
862;305;262;240
863;305;263;240
864;305;264;240
865;305;265;240
866;305;266;240
867;305;267;240
868;305;268;240
869;305;269;250
870;305;270;262
871;305;271;240
872;305;272;240
873;305;273;262
874;305;274;240
875;305;275;240
876;305;276;240
877;305;277;240
878;305;278;240
879;305;279;240
880;305;280;240
881;305;281;240
882;305;282;240
883;305;283;266
884;305;284;262
885;305;285;262
886;305;286;240
887;305;287;240
888;305;288;258
889;305;289;240
890;305;290;240
891;305;291;250
892;305;292;240
893;305;293;240
894;305;294;240
895;305;295;258
896;305;296;240
897;305;297;240
898;305;298;266
899;305;299;240
900;305;300;240
901;305;251;240
902;305;252;240
903;305;253;240
904;305;254;240
905;305;255;240
906;305;256;240
907;305;257;240
908;305;258;240
909;305;259;240
910;305;260;240
911;305;261;240
912;305;262;240
913;305;263;265
914;305;264;240
915;305;265;240
916;305;266;240
917;305;267;240
918;305;268;240
919;305;269;240
920;305;270;291
921;305;271;240
922;305;272;240
923;305;273;240
924;305;274;240
925;305;275;240
926;305;276;240
927;305;277;240
928;305;278;240
929;305;279;240
930;305;280;287
931;305;281;240
932;305;282;240
933;305;283;240
934;305;284;266
935;305;285;240
936;305;286;291
937;305;287;240
938;305;288;240
939;305;289;240
940;305;290;240
941;305;291;240
942;305;292;240
943;305;293;240
944;305;294;240
945;305;295;291
946;305;296;240
947;305;297;266
948;305;298;248
949;305;299;240
950;305;300;240
951;305;251;240
952;305;252;240
953;305;253;272
954;305;254;240
955;305;255;240
956;305;256;240
957;305;257;240
958;305;258;240
959;305;259;252
960;305;260;240
961;305;261;249
962;305;262;250
963;305;263;283
964;305;264;240
965;305;265;240
966;305;266;240
967;305;267;240
968;305;268;240
969;305;269;240
970;305;270;265
971;305;271;240
972;305;272;240
973;305;273;240
974;305;274;240
975;305;275;240
976;305;276;257
977;305;277;240
978;305;278;240
979;305;279;240
980;305;280;240
981;305;281;240
982;305;282;240
983;305;283;261
984;305;284;240
985;305;285;240
986;305;286;240
987;305;287;261
988;305;288;240
989;305;289;261
990;305;290;240
991;305;291;283
992;305;292;240
993;305;293;240
994;305;294;240
995;305;295;240
996;305;296;240
997;305;297;240
998;305;298;240
999;305;299;240
1000;305;300;240
1001;305;251;240
1002;305;252;281
1003;305;253;257
1004;305;254;240
1005;305;255;240
1006;305;256;240
1007;305;257;240
1008;305;258;240
1009;305;259;240
1010;305;260;240
1011;305;261;240
1012;305;262;240
1013;305;263;240
1014;305;264;268
1015;305;265;240
1016;305;266;240
1017;305;267;240
1018;305;268;240
1019;305;269;240
1020;305;270;240
1021;305;271;240
1022;305;272;240
1023;305;273;240
1024;305;274;240
1025;305;275;240
1026;305;276;240
1027;305;277;240
1028;305;278;240
1029;305;279;240
1030;305;280;240
1031;305;281;240
1032;305;282;240
1033;305;283;268
1034;305;284;240
1035;305;285;240
1036;305;286;240
1037;305;287;240
1038;305;288;240
1039;305;289;268
1040;305;290;268
1041;305;291;272
1042;305;292;240
1043;305;293;240
1044;305;294;240
1045;305;295;240
1046;305;296;240
1047;305;297;240
1048;305;298;240
1049;305;299;240
1050;305;300;240
1051;305;251;240
1052;305;252;276
1053;305;253;272
1054;305;254;240
1055;305;255;240
1056;305;256;240
1057;305;257;240
1058;305;258;240
1059;305;259;240
1060;305;260;256
1061;305;261;240
1062;305;262;240
1063;305;263;240
1064;305;264;240
1065;305;265;240
1066;305;266;273
1067;305;267;240
1068;305;268;240
1069;305;269;240
1070;305;270;240
1071;305;271;240
1072;305;272;240
1073;305;273;273
1074;305;274;240
1075;305;275;273
1076;305;276;240
1077;305;277;240
1078;305;278;240
1079;305;279;240
1080;305;280;240
1081;305;281;240
1082;305;282;273
1083;305;283;240
1084;305;284;240
1085;305;285;240
1086;305;286;240
1087;305;287;254
1088;305;288;240
1089;305;289;273
1090;305;290;273
1091;305;291;240
1092;305;292;240
1093;305;293;240
1094;305;294;240
1095;305;295;240
1096;305;296;240
1097;305;297;240
1098;305;298;273
1099;305;299;240
1100;305;300;240
1101;305;251;240
1102;305;252;281
1103;305;253;240
1104;305;254;240
1105;305;255;240
1106;305;256;258
1107;305;257;253
1108;305;258;269
1109;305;259;240
1110;305;260;240
1111;305;261;285
1112;305;262;240
1113;305;263;285
1114;305;264;281
1115;305;265;252
1116;305;266;285
1117;305;267;240
1118;305;268;240
1119;305;269;252
1120;305;270;240
1121;305;271;240
1122;305;272;240
1123;305;273;252
1124;305;274;278
1125;305;275;240
1126;305;276;240
1127;305;277;252
1128;305;278;240
1129;305;279;252
1130;305;280;278
1131;305;281;240
1132;305;282;240
1133;305;283;240
1134;305;284;252
1135;305;285;252
1136;305;286;252
1137;305;287;240
1138;305;288;240
1139;305;289;240
1140;305;290;240
1141;305;291;240
1142;305;292;240
1143;305;293;240
1144;305;294;240
1145;305;295;240
1146;305;296;240
1147;305;297;240
1148;305;298;240
1149;305;299;240
1150;305;300;240
1151;305;251;240
1152;305;252;303
1153;305;253;240
1154;305;254;240
1155;305;255;240
1156;305;256;263
1157;305;257;277
1158;305;258;240
1159;305;259;259
1160;305;260;240
1161;305;261;256
1162;305;262;274
1163;305;263;240
1164;305;264;262
1165;305;265;276
1166;305;266;272
1167;305;267;270
1168;305;268;240
1169;305;269;270
1170;305;270;263
1171;305;271;258
1172;305;272;267
1173;305;273;240
1174;305;274;253
1175;305;275;255
1176;305;276;255
1177;305;277;240
1178;305;278;240
1179;305;279;255
1180;305;280;256
1181;305;281;258
1182;305;282;240
1183;305;283;240
1184;305;284;240
1185;305;285;240
1186;305;286;240
1187;305;287;281
1188;305;288;252
1189;305;289;278
1190;305;290;278
1191;305;291;278
1192;305;292;278
1193;305;293;278
1194;305;294;281
1195;305;295;240
1196;305;296;278
1197;305;297;281
1198;305;298;281
1199;305;299;240
1200;305;300;240
1201;305;251;291
1202;305;252;291
1203;305;253;291
1204;305;254;291
1205;305;255;291
1206;305;256;291
1207;305;257;288
1208;305;258;291
1209;305;259;291
1210;305;260;291
1211;305;261;291
1212;305;262;291
1213;305;263;291
1214;305;264;291
1215;305;265;291
1216;305;266;240
1217;305;267;264
1218;305;268;275
1219;305;269;273
1220;305;270;291
1221;305;271;264
1222;305;272;288
1223;305;273;268
1224;305;274;399
1225;305;275;273
1226;305;276;280
1227;305;277;277
1228;305;278;274
1229;305;279;267
1230;305;280;280
1231;305;281;262
1232;305;282;282
1233;305;283;277
1234;305;284;262
1235;305;285;285
1236;305;286;273
1237;305;287;270
1238;305;288;300
1239;305;289;262
1240;305;290;280
1241;305;291;318
1242;305;292;264
1243;305;293;271
1244;305;294;257
1245;305;295;282
1246;305;296;240
1247;305;297;253
1248;305;298;253
1249;305;299;240
1250;305;300;240
1251;305;251;296
1252;305;252;295
1253;305;253;295
1254;305;254;296
1255;305;255;295
1256;305;256;295
1257;305;257;296
1258;305;258;295
1259;305;259;296
1260;305;260;296
1261;305;261;295
1262;305;262;295
1263;305;263;296
1264;305;264;295
1265;305;265;295
1266;305;266;295
1267;305;267;296
1268;305;268;295
1269;305;269;296
1270;305;270;295
1271;305;271;295
1272;305;272;295
1273;305;273;296
1274;305;274;296
1275;305;275;295
1276;305;276;295
1277;305;277;296
1278;305;278;295
1279;305;279;295
1280;305;280;295
1281;305;281;296
1282;305;282;296
1283;305;283;295
1284;305;284;295
1285;305;285;295
1286;305;286;295
1287;305;287;295
1288;305;288;295
1289;305;289;295
1290;305;290;296
1291;305;291;295
1292;305;292;296
1293;305;293;295
1294;305;294;296
1295;305;295;295
1296;305;296;295
1297;305;297;296
1298;305;298;295
1299;305;299;240
1300;305;300;240
1301;356;301;240
1302;356;302;240
1303;356;303;240
1304;356;304;246
1305;356;305;240
1306;356;306;240
1307;356;307;240
1308;356;308;240
1309;356;309;282
1310;356;310;240
1311;356;311;240
1312;356;312;240
1313;356;313;240
1314;356;314;240
1315;356;315;240
1316;356;316;240
1317;356;317;240
1318;356;318;240
1319;356;319;240
1320;356;320;240
1321;356;321;240
1322;356;322;240
1323;356;323;240
1324;356;324;240
1325;356;325;240
1326;356;326;240
1327;356;327;240
1328;356;328;240
1329;356;329;240
1330;356;330;240
1331;356;331;240
1332;356;332;240
1333;356;333;240
1334;356;334;240
1335;356;335;240
1336;356;336;240
1337;356;337;240
1338;356;338;240
1339;356;339;240
1340;356;340;240
1341;356;341;240
1342;356;342;240
1343;356;343;240
1344;356;344;240
1345;356;345;240
1346;356;346;240
1347;356;347;240
1348;356;348;240
1349;356;349;240
1350;356;350;240
1351;407;351;240
1352;407;352;240
1353;407;353;240
1354;407;354;240
1355;407;355;240
1356;407;356;240
1357;407;357;240
1358;407;358;240
1359;407;359;240
1360;407;360;240
1361;407;361;240
1362;407;362;240
1363;407;363;240
1364;407;364;240
1365;407;365;240
1366;407;366;240
1367;407;367;240
1368;407;368;240
1369;407;369;240
1370;407;370;240
1371;407;371;240
1372;407;372;240
1373;407;373;240
1374;407;374;240
1375;407;375;240
1376;407;376;240
1377;407;377;240
1378;407;378;240
1379;407;379;240
1380;407;380;240
1381;407;381;240
1382;407;382;240
1383;407;383;240
1384;407;384;240
1385;407;385;240
1386;407;386;240
1387;407;387;240
1388;407;388;240
1389;407;389;240
1390;407;390;240
1391;407;391;240
1392;407;392;240
1393;407;393;240
1394;407;394;240
1395;407;395;240
1396;407;396;240
1397;407;397;240
1398;407;398;240
1399;407;399;240
1400;407;400;240
1401;407;351;240
1402;407;352;240
1403;407;353;240
1404;407;354;240
1405;407;355;240
1406;407;356;240
1407;407;357;240
1408;407;358;240
1409;407;359;240
1410;407;360;240
1411;407;361;240
1412;407;362;240
1413;407;363;240
1414;407;364;240
1415;407;365;240
1416;407;366;240
1417;407;367;240
1418;407;368;240
1419;407;369;240
1420;407;370;240
1421;407;371;240
1422;407;372;241
1423;407;373;240
1424;407;374;240
1425;407;375;240
1426;407;376;240
1427;407;377;240
1428;407;378;240
1429;407;379;240
1430;407;380;240
1431;407;381;240
1432;407;382;240
1433;407;383;240
1434;407;384;240
1435;407;385;240
1436;407;386;240
1437;407;387;240
1438;407;388;240
1439;407;389;240
1440;407;390;240
1441;407;391;240
1442;407;392;240
1443;407;393;240
1444;407;394;240
1445;407;395;240
1446;407;396;240
1447;407;397;240
1448;407;398;240
1449;407;399;240
1450;407;400;240
1451;407;351;240
1452;407;352;240
1453;407;353;240
1454;407;354;240
1455;407;355;240
1456;407;356;240
1457;407;357;240
1458;407;358;240
1459;407;359;240
1460;407;360;240
1461;407;361;240
1462;407;362;240
1463;407;363;240
1464;407;364;240
1465;407;365;240
1466;407;366;240
1467;407;367;240
1468;407;368;240
1469;407;369;240
1470;407;370;240
1471;407;371;240
1472;407;372;240
1473;407;373;240
1474;407;374;240
1475;407;375;240
1476;407;376;240
1477;407;377;240
1478;407;378;240
1479;407;379;240
1480;407;380;240
1481;407;381;240
1482;407;382;240
1483;407;383;240
1484;407;384;240
1485;407;385;240
1486;407;386;240
1487;407;387;240
1488;407;388;240
1489;407;389;240
1490;407;390;240
1491;407;391;240
1492;407;392;240
1493;407;393;240
1494;407;394;240
1495;407;395;240
1496;407;396;240
1497;407;397;240
1498;407;398;240
1499;407;399;240
1500;407;400;240
1501;407;351;240
1502;407;352;240
1503;407;353;240
1504;407;354;240
1505;407;355;240
1506;407;356;240
1507;407;357;240
1508;407;358;240
1509;407;359;240
1510;407;360;240
1511;407;361;240
1512;407;362;240
1513;407;363;240
1514;407;364;240
1515;407;365;240
1516;407;366;240
1517;407;367;240
1518;407;368;240
1519;407;369;240
1520;407;370;240
1521;407;371;240
1522;407;372;240
1523;407;373;240
1524;407;374;240
1525;407;375;286
1526;407;376;240
1527;407;377;240
1528;407;378;240
1529;407;379;240
1530;407;380;240
1531;407;381;240
1532;407;382;240
1533;407;383;240
1534;407;384;240
1535;407;385;240
1536;407;386;240
1537;407;387;279
1538;407;388;240
1539;407;389;240
1540;407;390;240
1541;407;391;240
1542;407;392;240
1543;407;393;240
1544;407;394;240
1545;407;395;240
1546;407;396;240
1547;407;397;240
1548;407;398;240
1549;407;399;240
1550;407;400;240
1551;458;401;240
1552;458;402;240
1553;458;403;240
1554;458;404;240
1555;458;405;240
1556;458;406;240
1557;458;407;240
1558;458;408;240
1559;458;409;240
1560;458;410;240
1561;458;411;240
1562;458;412;240
1563;458;413;240
1564;458;414;240
1565;458;415;240
1566;458;416;240
1567;458;417;240
1568;458;418;240
1569;458;419;240
1570;458;420;240
1571;458;421;240
1572;458;422;240
1573;458;423;240
1574;458;424;240
1575;458;425;240
1576;458;426;240
1577;458;427;240
1578;458;428;240
1579;458;429;240
1580;458;430;240
1581;458;431;240
1582;458;432;240
1583;458;433;240
1584;458;434;240
1585;458;435;240
1586;458;436;240
1587;458;437;240
1588;458;438;240
1589;458;439;240
1590;458;440;240
1591;458;441;240
1592;458;442;240
1593;458;443;240
1594;458;444;240
1595;458;445;240
1596;458;446;240
1597;458;447;240
1598;458;448;240
1599;458;449;240
1600;458;450;240
1601;458;401;240
1602;458;402;240
1603;458;403;240
1604;458;404;240
1605;458;405;240
1606;458;406;240
1607;458;407;240
1608;458;408;240
1609;458;409;240
1610;458;410;240
1611;458;411;240
1612;458;412;240
1613;458;413;240
1614;458;414;240
1615;458;415;240
1616;458;416;240
1617;458;417;240
1618;458;418;240
1619;458;419;240
1620;458;420;240
1621;458;421;240
1622;458;422;240
1623;458;423;240
1624;458;424;240
1625;458;425;240
1626;458;426;240
1627;458;427;240
1628;458;428;240
1629;458;429;245
1630;458;430;240
1631;458;431;240
1632;458;432;240
1633;458;433;240
1634;458;434;240
1635;458;435;240
1636;458;436;240
1637;458;437;240
1638;458;438;240
1639;458;439;240
1640;458;440;240
1641;458;441;240
1642;458;442;240
1643;458;443;240
1644;458;444;240
1645;458;445;240
1646;458;446;245
1647;458;447;240
1648;458;448;240
1649;458;449;240
1650;458;450;240
1651;458;401;240
1652;458;402;240
1653;458;403;240
1654;458;404;240
1655;458;405;240
1656;458;406;240
1657;458;407;240
1658;458;408;240
1659;458;409;240
1660;458;410;240
1661;458;411;240
1662;458;412;240
